MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
106674,1,11.137577002053389,2.617385352498289,14.430555555555555,31,5.166666666666667,4260,137.41935483870967,5.5,15,7.451612903225806
106676,1,14.094455852156058,2.568104038329911,21.33888888888889,1,1,130,130,0,1,7
106681,1,13.765913757700206,1.051334702258727,43.102777777777774,3,1.5,1153,384.3333333333333,63,2,16
106687,2,9.659137577002053,1.374401095140315,25.160416666666666,7,1.4,2632,376,16.833333333333332,4,13.285714285714286
106692,1,14.028747433264886,1.1334702258726899,68.52152777777778,2,1,642,321,82,1,11
106695,1,12.91170431211499,3.8329911019849416,69.26458333333333,2,1,584,292,79,1,14
106707,1,13.831622176591376,2.0095824777549622,76.62777777777778,1,1,447,447,0,1,16
106733,2,13.73305954825462,1.0294318959616702,15.664583333333333,13,2.6,3502,269.38461538461536,13.083333333333334,3,9.692307692307692
106738,1,13.60164271047228,1.2347707049965777,11.11736111111111,14,3.5,2069,147.78571428571428,13.153846153846153,4,6.428571428571429
106753,1,13.568788501026694,1.0294318959616702,3.354861111111111,3,1,2132,710.6666666666666,58,2,32.666666666666664
106770,3,13.010266940451745,1.0458590006844628,58.41736111111111,5,1.6666666666666667,1223,244.6,14.75,3,11.2
106774,1,13.404517453798768,6.483230663928816,0.17430555555555555,27,4.5,5057,187.2962962962963,6.076923076923077,19,8
106800,1,13.240246406570842,3.5071868583162216,58.22083333333333,4,1.3333333333333333,1984,496,12.333333333333334,3,18
106810,1,11.53182751540041,1.158110882956879,4.415277777777778,11,1.8333333333333333,4950,450,17.6,7,18
106822,1,13.010266940451745,1.0294318959616702,2.4493055555555556,6,1.2,5486,914.3333333333334,34,3,32.333333333333336
106832,1,9.724845995893224,1.4921286789869952,30.12986111111111,4,1.3333333333333333,4020,1005,22.333333333333332,3,36
106841,1,11.958932238193018,2.2532511978097194,10.595138888888888,6,1.5,2578,429.6666666666667,23.4,5,16.333333333333332
106845,1,12.813141683778234,1.4647501711156743,80.12361111111112,1,1,122,122,0,1,4
106856,1,12.681724845995893,1.2813141683778233,20.154166666666665,23,3.8333333333333335,5530,240.43478260869566,7.2727272727272725,12,8.08695652173913
106863,1,11.268993839835728,1.1553730321697468,23.21875,7,1.4,2651,378.7142857142857,25.666666666666668,3,12.857142857142858
106879,2,12.451745379876797,1.1279945242984257,61.18402777777778,4,1.3333333333333333,1616,404,22,1,15.5
106882,1,12.451745379876797,1.08145106091718,6.397916666666666,6,1.2,1926,321,30.4,2,16.333333333333332
106891,1,12.41889117043121,1.1937029431895962,13.077083333333333,1,1,92,92,0,1,4
106892,1,12.41889117043121,2.746064339493498,66.30833333333334,1,1,426,426,0,1,21
106927,1,11.039014373716633,1.1006160164271048,6.566666666666666,1,1,278,278,0,1,14
106932,1,11.46611909650924,1.0622861054072552,8.290277777777778,8,1.3333333333333333,6794,849.25,23.142857142857142,5,30.5
106943,1,11.958932238193018,2.086242299794661,17.247222222222224,5,1.25,771,154.2,37.5,3,7.8
106951,1,5.190965092402464,2.4449007529089664,2.357638888888889,6,1.5,10349,1724.8333333333333,28.8,3,61.333333333333336
106974,1,11.53182751540041,1.5550992470910336,50.12638888888889,2,1,725,362.5,18,2,15
107004,1,11.53182751540041,1.1471594798083504,12.22638888888889,4,1,3950,987.5,44.333333333333336,3,34
107021,1,11.498973305954825,1.267624914442163,5.182638888888889,7,2.3333333333333335,2285,326.42857142857144,28.166666666666668,5,10.142857142857142
107044,1,11.268993839835728,1.6372347707049966,10.103472222222223,13,2.1666666666666665,3615,278.0769230769231,14.333333333333334,6,12.923076923076923
107062,1,11.104722792607802,1.0212183436002737,24.601388888888888,4,1,3548,887,46.666666666666664,1,32
107087,1,11.006160164271048,1.0239561943874058,9.125694444444445,19,3.1666666666666665,4745,249.73684210526315,9.61111111111111,9,8.68421052631579
107141,1,10.64476386036961,1.5906913073237507,9.66388888888889,5,1,5333,1066.6,36.75,2,38.4
107148,1,10.64476386036961,1.0212183436002737,8.299305555555556,8,1.6,3707,463.375,23.714285714285715,4,16
107164,1,10.57905544147844,1.4510609171800137,2.1305555555555555,41,6.833333333333333,6684,163.02439024390245,4.5,24,7.853658536585366
107183,2,10.57905544147844,4.720054757015743,61.144444444444446,1,1,146,146,0,1,7
107185,1,10.57905544147844,2.023271731690623,11.631944444444445,4,2,2046,511.5,15,4,16
107188,1,10.283367556468173,1.0376454483230664,9.540972222222223,20,3.3333333333333335,8925,446.25,8.789473684210526,9,21.05
107190,1,10.546201232032855,2.6639288158795345,32.453472222222224,5,1,1675,335,31,2,18.2
107194,1,10.546201232032855,1.7960301163586585,24.054861111111112,1,1,88,88,0,1,4
107198,2,10.513347022587268,1.0102669404517455,5.34375,27,4.5,13601,503.74074074074076,6.769230769230769,13,17.925925925925927
107209,2,10.381930184804927,2.2258726899383983,1.3333333333333333,5,1.6666666666666667,1398,279.6,44.25,3,9
107222,1,10.381930184804927,1.7221081451060918,9.243055555555555,6,1.2,2433,405.5,24.4,3,19.333333333333332
107254,1,10.151950718685832,1.754962354551677,4.073611111111111,19,3.1666666666666665,2196,115.57894736842105,9.88888888888889,6,4.947368421052632
107258,1,10.151950718685832,1.3634496919917864,0.22916666666666666,9,1.8,6138,682,22.75,5,23.11111111111111
107268,1,10.08624229979466,1.9876796714579055,24.490277777777777,2,1,546,273,136,1,14
107270,1,10.08624229979466,6.3709787816564,26.136111111111113,14,2.3333333333333335,4911,350.7857142857143,11.153846153846153,7,12.5
107281,1,10.08624229979466,1.8863791923340179,16.354861111111113,11,2.2,2123,193,16,3,9.272727272727273
107304,1,9.88911704312115,2.4969199178644765,8.411805555555556,5,1.25,4008,801.6,29,3,39.4
107317,1,9.921971252566735,1.1197809719370295,13.119444444444444,13,2.1666666666666665,6104,469.53846153846155,12.416666666666666,6,14.923076923076923
107318,1,9.921971252566735,1.4209445585215605,0.13680555555555557,1,1,148,148,0,1,7
107346,1,9.724845995893224,2.428473648186174,31.240972222222222,2,1,1864,932,55,2,34
107420,2,9.429158110882957,1.297741273100616,10.191666666666666,6,1.2,5593,932.1666666666666,29.6,3,30.833333333333332
107438,1,9.13347022587269,5.0102669404517455,26.270833333333332,1,1,260,260,0,1,14
107488,1,9.100616016427105,2.195756331279945,5.283333333333333,1,1,148,148,0,1,7
107501,1,8.936344969199178,1.0157426420260096,5.335416666666666,12,2,6347,528.9166666666666,15.909090909090908,7,18
107502,2,4.7967145790554415,1.404517453798768,31.254166666666666,3,1,2038,679.3333333333334,46.5,1,32.666666666666664
107509,1,8.936344969199178,3.5208761122518824,28.34722222222222,2,1,362,181,66,1,8
107527,1,8.870636550308008,1.0157426420260096,3.183333333333333,31,6.2,10882,351.03225806451616,4.966666666666667,18,11.741935483870968
107529,3,8.870636550308008,4.895277207392197,65.0875,1,1,784,784,0,1,32
107554,1,8.772073921971252,1.1170431211498972,4.166666666666667,8,1.6,3662,457.75,25.142857142857142,5,17.875
107583,1,8.673511293634498,2.0561259411362083,2.397222222222222,9,1.5,1095,121.66666666666667,21.75,5,5.333333333333333
107596,2,8.574948665297741,1.1143052703627652,35.49861111111111,5,1.6666666666666667,4396,879.2,37,1,32.4
107626,1,8.344969199178644,1.3579739904175223,2.522222222222222,7,1.4,6550,935.7142857142857,25.666666666666668,5,34
107634,2,8.344969199178644,1.7056810403832992,37.30138888888889,4,1.3333333333333333,1091,272.75,46.666666666666664,3,9.5
107656,1,8.279260780287474,1.0212183436002737,33.553472222222226,6,2,6949,1158.1666666666667,30,4,41
107681,1,7.950718685831622,1.7248459958932238,8.613888888888889,4,1.3333333333333333,1094,273.5,50.666666666666664,3,9.5
107693,1,7.950718685831622,2.568104038329911,24.325,9,1.5,4194,466,17.375,5,21.22222222222222
107702,1,7.917864476386037,1.1498973305954825,5.120833333333334,25,4.166666666666667,5654,226.16,7.208333333333333,16,10.24
107715,1,7.819301848049282,1.5633127994524298,0.2972222222222222,1,1,278,278,0,1,14
107723,1,7.786447638603696,1.106091718001369,21.104166666666668,8,1.3333333333333333,3307,413.375,22,3,20.625
107726,1,7.7207392197125255,1.787816563997262,45.15416666666667,2,1,543,271.5,20,2,9
107735,1,7.7207392197125255,1.08145106091718,8.254861111111111,6,1.5,3482,580.3333333333334,17.2,5,20.166666666666668
107737,1,7.7207392197125255,1.0184804928131417,1.2381944444444444,18,3,8001,444.5,10.411764705882353,9,16
107738,1,7.7207392197125255,1.325119780971937,7.396527777777778,5,2.5,2791,558.2,12.5,5,21.6
107747,1,7.753593429158111,1.5797399041752225,41.16736111111111,8,2,2806,350.75,19.571428571428573,1,17.5
107780,1,7.425051334702259,1.6372347707049966,5.445138888888889,11,1.8333333333333333,5918,538,17.6,4,19.272727272727273
107784,1,7.425051334702259,2.0342231348391513,19.21388888888889,26,4.333333333333333,4619,177.65384615384616,5.44,17,8.346153846153847
107810,1,7.359342915811088,1.7741273100616017,13.417361111111111,2,1,972,486,121,1,16
107811,1,7.326488706365503,1.0622861054072552,1.55,1,1,148,148,0,1,7
107817,2,7.326488706365503,1.1937029431895962,24.634027777777778,15,2.5,5409,360.6,11.285714285714286,5,18.2
107868,1,6.965092402464066,1.0130047912388775,2.1708333333333334,22,3.6666666666666665,6541,297.3181818181818,8.619047619047619,12,13.5
107892,1,6.6036960985626285,7.728952772073922,80.11111111111111,3,1,698,232.66666666666666,44.5,1,9
107904,1,6.570841889117043,1.0321697467488022,33.33541666666667,1,1,556,556,0,1,28
107912,1,6.570841889117043,1.0184804928131417,31.415277777777778,2,2,714,357,12,2,12.5
107913,1,6.537987679671458,1.0294318959616702,9.5,10,1.6666666666666667,3942,394.2,17.77777777777778,5,14.1
107931,2,6.505133470225872,1.7960301163586585,16.497916666666665,5,1.25,1616,323.2,41.5,2,11
107932,1,6.537987679671458,1.2813141683778233,61.13055555555555,7,1.75,4874,696.2857142857143,19.5,1,25.142857142857142
107961,1,6.373716632443532,1.0212183436002737,88.64444444444445,5,1.25,3193,638.6,21,1,26.8
107965,1,6.242299794661191,2.537987679671458,10.608333333333333,11,1.8333333333333333,4888,444.3636363636364,14.3,6,16
107986,1,6.209445585215605,1.0266940451745379,64.16111111111111,2,1,711,355.5,74,1,12.5
108015,1,6.012320328542095,1.7741273100616017,53.10347222222222,16,3.2,2740,171.25,8.266666666666667,3,7.4375
108019,1,5.979466119096509,4.303901437371663,69.45902777777778,9,2.25,2394,266,12.875,2,10.555555555555555
108020,1,6.143737166324435,1.1772758384668036,64.13055555555556,16,4,3038,189.875,7.4,3,8
108038,2,6.012320328542095,1.88911704312115,12.460416666666667,10,2,1622,162.2,13.555555555555555,7,7.3
108072,1,5.9137577002053385,1.0130047912388775,12.334722222222222,10,2,2634,263.4,15.555555555555555,4,13.3
108074,1,5.9137577002053385,1.2594113620807665,4.54375,12,2,1412,117.66666666666667,13.818181818181818,8,4.833333333333333
108075,1,5.749486652977413,1.404517453798768,3.198611111111111,5,1.25,2494,498.8,42.75,2,25.2
108081,1,5.420944558521561,1.9876796714579055,5.438194444444444,8,1.3333333333333333,9019,1127.375,22.285714285714285,3,39
108088,1,5.683778234086242,3.5263518138261465,69.09583333333333,1,1,1016,1016,0,1,41
108148,2,5.519507186858316,3.567419575633128,9.16388888888889,10,2,1384,138.4,15.666666666666666,6,6.7
108160,1,5.125256673511293,1.4647501711156743,2.2305555555555556,37,7.4,5172,139.78378378378378,3.7222222222222223,25,4.243243243243243
108185,1,5.256673511293634,1.1416837782340863,28.35972222222222,7,1.1666666666666667,3532,504.57142857142856,20.833333333333332,3,25.142857142857142
108198,1,4.993839835728953,1.4264202600958247,62.62291666666667,7,2.3333333333333335,2937,419.57142857142856,14.833333333333334,1,15
108211,1,5.026694045174538,1.946611909650924,35.449305555555554,7,1.75,2094,299.14285714285717,17,2,15
108229,1,4.895277207392197,1.0294318959616702,18.449305555555554,4,2,1415,353.75,13.666666666666666,4,13.75
108237,1,4.895277207392197,1.0595482546201231,66.11875,4,1.3333333333333333,2924,731,23.666666666666668,1,25.5
108256,1,4.829568788501026,1.0704996577686516,62.15763888888889,11,3.6666666666666665,4425,402.27272727272725,8.2,4,14
108270,1,4.829568788501026,4.476386036960986,2.167361111111111,10,2.5,964,96.4,16,4,4.6
108283,1,4.829568788501026,1.0924024640657084,3.6020833333333333,1,1,894,894,0,1,32
108286,1,4.7967145790554415,1.5879534565366187,33.52777777777778,5,2.5,1293,258.6,28,1,11.2
108318,1,4.731006160164271,1.1225188227241616,6.272222222222222,9,1.8,4707,523,15.875,5,26.11111111111111
108320,1,4.6652977412731005,1.0102669404517455,35.418055555555554,2,2,569,284.5,22,2,10
108333,1,4.632443531827516,1.0102669404517455,90.37916666666666,2,1,1056,528,42,1,18
108337,1,4.632443531827516,1.7960301163586585,67.13819444444445,10,3.3333333333333335,875,87.5,8,5,4
108350,1,4.566735112936345,2.269678302532512,2.2333333333333334,10,2.5,3492,349.2,13.555555555555555,6,17.2
108371,1,4.402464065708419,1.2101300479123889,23.090972222222224,4,1.3333333333333333,1153,288.25,17.666666666666668,4,9
108372,1,4.402464065708419,1.0485968514715949,4.243055555555555,14,2.8,4710,336.42857142857144,9.153846153846153,9,17
108390,1,4.336755646817249,1.3004791238877482,51.197916666666664,1,1,96,96,0,1,4
108391,2,4.336755646817249,2.9842573579739904,1.0652777777777778,11,2.2,2624,238.54545454545453,12.3,7,12.818181818181818
108405,1,4.336755646817249,2.1519507186858315,29.181944444444444,1,1,148,148,0,1,7
108413,1,4.271047227926078,2.568104038329911,67.1875,2,1,556,278,30,1,14
108421,1,4.205338809034908,1.5058179329226558,86.48472222222222,2,1,1395,697.5,28,1,24
108425,1,4.172484599589322,2.0698151950718686,17.422916666666666,8,2,3036,379.5,14.714285714285714,5,13.625
108439,1,4.1067761806981515,2.217659137577002,26.180555555555557,3,1.5,1672,557.3333333333334,40.5,1,22.333333333333332
108447,1,4.1067761806981515,1.2594113620807665,3.111111111111111,6,1.5,3040,506.6666666666667,23.4,4,14.833333333333334
108453,2,3.6139630390143735,3.0088980150581794,40.22222222222222,3,1.5,1568,522.6666666666666,28.5,1,21.333333333333332
108454,1,4.1067761806981515,1.054072553045859,9.68125,14,3.5,2814,201,6.923076923076923,13,8.785714285714286
108456,1,4.1067761806981515,1.106091718001369,11.180555555555555,8,2,1546,193.25,12.857142857142858,7,6.5
108458,1,3.975359342915811,1.1909650924024642,27.294444444444444,8,2,702,87.75,10.714285714285714,7,4
108473,1,3.909650924024641,1.0376454483230664,55.3875,4,2,1932,483,10.666666666666666,4,22.75
108480,1,3.8767967145790556,1.0130047912388775,82.41458333333334,1,1,834,834,0,1,42
108481,1,3.8767967145790556,2.3353867214236823,18.1375,5,1.25,1390,278,23,4,14
108484,1,3.8767967145790556,3.761806981519507,67.16111111111111,1,1,254,254,0,1,9
108490,1,3.8439425051334704,1.4784394250513346,41.34652777777778,2,1,444,222,25,2,10.5
108498,2,3.7453798767967146,1.1197809719370295,14.554166666666667,14,3.5,2107,150.5,6.923076923076923,11,4.571428571428571
108510,1,3.7125256673511293,1.056810403832991,25.530555555555555,5,1.25,2210,442,20.75,3,22.4
108524,1,3.679671457905544,1.0075290896646132,85.07986111111111,4,2,747,186.75,8.333333333333334,1,9
108525,2,3.679671457905544,1.2813141683778233,75.25833333333334,1,1,88,88,0,1,4
108546,1,3.646817248459959,1.0239561943874058,2.1118055555555557,10,2.5,3396,339.6,11.666666666666666,8,11.8
108550,1,3.6139630390143735,1.5359342915811087,12.094444444444445,2,1,235,117.5,65,2,5.5
108555,1,3.6139630390143735,2.809034907597536,20.093055555555555,2,1,356,178,42,2,9
108561,1,3.515400410677618,1.1334702258726899,4.188194444444444,6,1.5,1714,285.6666666666667,17.8,5,9.5
108571,1,3.482546201232033,2.4777549623545516,58.41319444444444,3,1.5,1078,359.3333333333333,15.5,3,12
108575,1,3.4496919917864477,1.0047912388774811,37.22152777777778,10,3.3333333333333335,2333,233.3,7.222222222222222,7,7.8
108588,1,3.4168377823408624,1.051334702258727,4.170833333333333,2,1,1610,805,71,2,28.5
108590,1,3.4168377823408624,1.0212183436002737,65.18055555555556,3,3,440,146.66666666666666,7,3,6.666666666666667
108598,2,3.2854209445585214,1.3360711841204653,4.059027777777778,8,2.6666666666666665,1640,205,10,8,8.75
108602,1,3.2854209445585214,1.0978781656399725,14.25763888888889,11,3.6666666666666665,1925,175,6.6,11,8.545454545454545
108638,1,3.186858316221766,1.5879534565366187,28.291666666666668,2,1,303,151.5,68,1,7
108646,1,3.154004106776181,5.94113620807666,65.13263888888889,1,1,130,130,0,1,7
108665,1,3.02258726899384,1.0787132101300478,86.56041666666667,1,1,278,278,0,1,14
108666,1,3.02258726899384,2.132785763175907,23.085416666666667,1,1,465,465,0,1,16
108681,2,2.9568788501026693,2.0396988364134154,66.20277777777778,3,3,3212,1070.6666666666667,9.5,3,37
108685,1,2.9568788501026693,1.0704996577686516,49.45902777777778,2,1,1495,747.5,16,2,26
108693,1,2.9568788501026693,1.0184804928131417,0.4423611111111111,4,4,540,135,9.666666666666666,4,5.5
108700,1,2.924024640657084,2.6611909650924024,59.41041666666667,1,1,156,156,0,1,7
108703,1,2.8254620123203287,3.8357289527720737,63.1375,2,2,207,103.5,19,2,5.5
108705,1,2.924024640657084,1.0485968514715949,14.179166666666667,1,1,288,288,0,1,9
108708,1,2.8254620123203287,1.864476386036961,2.1597222222222223,4,2,1406,351.5,19.333333333333332,4,11.25
108721,1,2.7926078028747434,1.0075290896646132,26.44375,5,1.6666666666666667,2598,519.6,13.75,5,17.8
108722,1,2.759753593429158,1.0075290896646132,4.125694444444444,10,3.3333333333333335,2911,291.1,8.555555555555555,10,10
108724,1,2.759753593429158,1.2402464065708418,21.240277777777777,4,1.3333333333333333,1705,426.25,15,4,14.25
108726,1,2.759753593429158,1.0869267624914443,58.233333333333334,2,1,532,266,6,2,8.5
108733,1,2.759753593429158,2.0698151950718686,42.291666666666664,2,1,366,183,24,2,9
108749,1,2.726899383983573,2.3928815879534566,36.12847222222222,1,1,88,88,0,1,4
108769,1,2.5626283367556466,1.7522245037645447,66.29930555555555,3,3,472,157.33333333333334,4.5,3,7
108779,2,2.5626283367556466,3.5345653661875427,16.218055555555555,1,1,260,260,0,1,14
108781,1,2.5626283367556466,1.5222450376454484,70.49652777777777,2,2,384,192,3,2,9
108790,1,2.529774127310062,6.209445585215605,44.299305555555556,2,1,650,325,19,2,17.5
108802,1,2.4969199178644765,1.0157426420260096,32.109027777777776,2,1,711,355.5,36,2,12.5
108814,1,2.3326488706365502,1.158110882956879,27.211805555555557,6,2,1597,266.1666666666667,7.4,6,8.666666666666666
108820,1,2.3326488706365502,1.566050650239562,10.459027777777777,8,4,861,107.625,6.571428571428571,8,4.75
108837,1,2.2669404517453797,1.4510609171800137,41.2625,1,1,121,121,0,1,4
108838,1,2.2669404517453797,1.2375085557837098,41.541666666666664,1,1,121,121,0,1,4
108840,1,2.2669404517453797,1.0157426420260096,3.379166666666667,5,1.6666666666666667,1572,314.4,16.25,5,11.8
