Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
7.91,21.6,0.595,8.44,0.00723,4.99,21.0,23.0,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316,Raizopus
8.06,21.5,0.612,10.3,0.00759,4.62,8.48,23.0,10.2,16.8,0.417,0.307,10.2,10.2,10.2,10.2,0.251,0.135,0.0913,0.0039,10.3,16.8,0.0197,0.316,Raizopus
16.4,16.7,3.39,20.0,0.218,12.0,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20.0,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23.0,13.0,15.4,0.23,0.403,12.9,12.9,13.0,13.0,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
13.1,22.7,0.615,15.3,0.00767,9.53,11.3,23.0,15.3,15.0,0.503,0.115,15.2,15.2,15.3,15.3,0.303,0.0657,0.0606,0.00242,15.3,14.9,0.0199,0.782,Raizopus
14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
8.22,22.5,2.88,18.8,0.15,2.89,20.0,22.7,17.7,12.4,1.22,3.38,18.2,18.2,17.9,17.9,1.43,0.462,0.762,0.0724,18.1,13.7,0.375,0.782,Raizopus
10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23.0,20.0,16.9,0.374,0.345,19.8,19.8,20.0,20.0,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
17.1,12.3,0.811,4.7,0.0131,13.1,5.81,23.0,4.57,8.05,0.259,0.288,4.55,4.55,4.57,4.57,0.135,0.187,0.0507,0.00309,4.45,8.03,0.0331,0.886,Raizopus
13.5,19.1,4.02,14.8,0.438,8.66,14.3,22.6,13.7,10.2,1.65,1.63,13.7,13.7,13.8,13.7,1.11,1.02,0.271,0.0857,14.3,10.9,0.723,0.886,Raizopus
15.8,14.0,0.482,14.5,0.00577,11.8,15.8,23.0,14.5,19.4,0.158,0.192,14.4,14.4,14.5,14.5,0.0961,0.123,0.0322,0.00131,14.4,19.3,0.0128,0.886,Raizopus
9.19,18.4,0.449,15.4,0.00431,5.01,15.3,23.0,15.5,12.2,0.23,0.288,15.3,15.3,15.5,15.5,0.143,0.136,0.05,0.00197,15.4,12.1,0.0113,0.886,Raizopus
9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23.0,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12.0,0.00708,0.886,Raizopus
18.9,15.7,0.813,19.1,0.0142,13.2,4.04,23.0,19.2,10.6,0.216,0.345,19.0,19.0,19.2,19.2,0.151,0.178,0.0383,0.00282,19.1,10.6,0.0333,0.886,Raizopus
16.2,16.9,3.34,20.0,0.215,11.4,2.03,22.6,19.9,9.81,0.892,1.59,19.9,19.9,20.0,19.9,0.668,0.747,0.264,0.0495,20.1,10.5,0.503,0.886,Raizopus
12.5,17.2,0.389,20.0,0.00343,7.95,11.6,23.0,20.0,16.1,0.201,0.153,19.8,19.8,20.0,20.0,0.109,0.115,0.0414,0.00113,19.9,16.0,0.0088,0.886,Raizopus
9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23.0,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
7.91,21.6,0.595,8.44,0.00723,4.99,21.0,23.0,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316,Raizopus
8.06,21.5,0.612,10.3,0.00759,4.62,8.48,23.0,10.2,16.8,0.417,0.307,10.2,10.2,10.2,10.2,0.251,0.135,0.0913,0.0039,10.3,16.8,0.0197,0.316,Raizopus
16.4,16.7,3.39,20.0,0.218,12.0,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20.0,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
7.91,21.6,0.595,8.44,0.00723,4.99,21.0,23.0,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316,Raizopus
8.06,21.5,0.612,10.3,0.00759,4.62,8.48,23.0,10.2,16.8,0.417,0.307,10.2,10.2,10.2,10.2,0.251,0.135,0.0913,0.0039,10.3,16.8,0.0197,0.316,Raizopus
16.4,16.7,3.39,20.0,0.218,12.0,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20.0,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
10.0,22.0,0.836,13.6,0.0134,5.81,13.3,23.0,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
10.0,22.0,0.836,13.6,0.0134,5.81,13.3,23.0,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
10.0,22.0,0.836,13.6,0.0134,5.81,13.3,23.0,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
10.0,22.0,0.836,13.6,0.0134,5.81,13.3,23.0,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
10.0,22.0,0.836,13.6,0.0134,5.81,13.3,23.0,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
15.3,22.4,0.777,13.5,0.0118,12.1,11.1,23.0,13.4,2.88,0.475,0.153,13.3,13.3,13.4,13.7,0.274,0.0918,0.0587,0.0032,13.4,2.79,0.0306,0.722,Raizopus
19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
